Date,Open,High,Low,Close,Volume
5/10/2016,130.85,131.96,130.85,131.6,8614628
5/11/2016,131.24,131.62,129.14,129.14,11700842
5/12/2016,129.74,130.54,129.16,130.12,10968349
5/13/2016,129.74,130.16,128.71,128.83,9005468
5/16/2016,128.51,129.73,128.05,129.64,11235082
5/17/2016,129.6,129.97,127.3,127.69,8376631
5/18/2016,127.05,127.47,125.73,126.21,9716553
5/19/2016,125.48,125.6,124.68,125.29,11488430
5/20/2016,124.74,125,122.14,122.56,8544321
5/23/2016,122.76,123.73,122.47,122.81,11514256
5/24/2016,123.39,124.77,123.01,123.95,8708430
5/25/2016,123.75,123.99,123.03,123.26,10528867
5/26/2016,123.38,123.98,123.23,123.79,7399197
5/27/2016,124.27,124.68,123.12,123.25,11523844
5/31/2016,123.3,123.41,121.62,122.06,11509674
6/1/2016,121.6,122.74,121.5,121.97,9502660
6/2/2016,120.7,121.51,120.55,121.17,7166295
6/3/2016,121.09,121.67,120.34,121.35,10598407
6/6/2016,121.79,122.17,121.2,122,8128426
6/7/2016,122.34,123.38,121.9,121.9,7835729
6/8/2016,121.98,122.49,120.89,122.11,8671000
6/9/2016,122.07,123.09,122.07,122.79,9343379
6/10/2016,121.8,122.66,121.61,122.36,9050555
6/13/2016,121.95,123.96,121.85,122.99,9674056
6/14/2016,122.54,123.19,121.93,122.51,9081081
6/15/2016,123.19,123.32,122.13,122.25,7242857
6/16/2016,121.84,122.63,120.95,122.47,7686113
6/17/2016,122.23,122.71,121.42,122.27,11202415
6/20/2016,123.32,124.08,123.27,123.42,9255252
6/21/2016,123.92,124,122.31,122.63,11997491
6/22/2016,121.31,121.45,120.05,120.62,10230933
6/23/2016,121.48,121.75,120.64,121.21,9845353
6/24/2016,118.76,121.11,118.29,119.44,7318410
6/27/2016,118.16,118.16,116.08,116.3,8763922
6/28/2016,117.2,118.64,116.83,118.5,11274918
6/29/2016,119.16,119.96,119,119.49,11039038
6/30/2016,119.68,120.45,119.3,120.34,10853618
7/1/2016,119.72,120.86,119.66,120.4,10258832
7/5/2016,120.12,120.8,120.1,120.76,7840819
7/6/2016,119.29,120.96,119,120.63,7972829
7/7/2016,120.89,121.24,120.41,120.92,9985338
7/8/2016,121.22,121.69,121.08,121.31,7437578
7/11/2016,121.69,122.12,121.46,122,9382669
7/12/2016,122,122.59,121.96,122.25,10901258
7/13/2016,122.36,123.02,122.16,122.82,9029048
7/14/2016,123.7,124.21,123.01,123.93,7979255
7/15/2016,124.42,124.44,123.39,123.61,10164030
7/18/2016,124,124,123.39,123.8,7227293
7/19/2016,124.08,126.6,123.75,126.5,9519670
7/20/2016,126.84,126.87,125.56,126.06,11429975
7/21/2016,126.42,127.23,125.93,127.18,11307353
7/22/2016,127.29,128.6,127.29,128.26,10011203
7/25/2016,127.95,127.95,126.86,127.4,8314674
7/26/2016,123.5,124.35,120.97,121.71,8763206
7/27/2016,121.69,121.79,119.24,119.48,9346682
7/28/2016,119.59,120.18,118.36,119.42,7687312
7/29/2016,119.14,119.66,117.43,117.65,9499350
8/1/2016,117.88,118.39,117.74,118.01,7711267
8/2/2016,118.18,118.71,117.11,117.7,7964584
8/3/2016,117.77,118.02,117.14,117.52,9338503
8/4/2016,117.85,118.55,117.58,118.3,8010557
8/5/2016,118.78,119.45,118.6,119.21,10573506
8/8/2016,119.17,119.37,118.2,118.29,9028794
8/9/2016,117.98,119.13,117.6,118.31,7485483
8/10/2016,118,118.94,117.65,118.8,10010438
8/11/2016,118.87,119.75,118.85,119.38,7039126
8/12/2016,119.57,120.02,119.28,119.52,9244749
8/15/2016,119.02,119.25,118.52,118.52,10426794
8/16/2016,118.31,118.53,117.92,117.94,11528352
8/17/2016,117.98,117.98,116.52,117.1,10526631
8/18/2016,117.24,117.36,116.8,117.13,7230095
8/19/2016,116.8,116.8,115,115.01,11920665
8/22/2016,115,115.73,114.65,115.42,9378474
8/23/2016,115.91,116.12,115.05,115.19,11816025
8/24/2016,115.15,115.4,114.73,114.87,10952093
8/25/2016,115.1,115.78,114.88,115.43,9660482
8/26/2016,115.63,115.72,113.96,114.44,10247569
8/29/2016,114.6,115.65,114.5,115.41,9985255
8/30/2016,115.41,115.87,114.6,115.36,7552343
8/31/2016,115.51,116,115.2,115.66,9710241
9/1/2016,115.51,115.81,114.86,115.4,9553849
9/2/2016,115.93,116.11,115.7,115.83,7238739
9/6/2016,117.09,119.24,116.91,117.25,10600830
9/7/2016,117.27,117.49,116.44,116.92,10439203
9/8/2016,116.82,117.11,116.04,116.17,11666997
9/9/2016,115.6,115.76,114.58,114.58,7053231
9/12/2016,114.47,116.18,114.13,115.95,10135934
9/13/2016,115.61,115.61,114.48,114.73,10851917
9/14/2016,115,115.66,114.82,115.18,10483853
9/15/2016,114.88,116.24,114.77,116.14,10592805
9/16/2016,115.68,116.26,114.83,115.28,9086584
9/19/2016,115.83,116.41,114.96,115.21,10761981
9/20/2016,115.72,116.63,115.5,116.45,10243680
9/21/2016,116.49,117.05,115.96,116.93,8545714
9/22/2016,117.46,117.95,117.28,117.36,9465490
9/23/2016,116.49,117.52,116.35,117.17,8820762
9/26/2016,116.8,116.94,116.28,116.53,11677112
9/27/2016,116.95,117.2,116.37,116.88,8874823
9/28/2016,116.38,116.53,114.46,115.18,9189792
9/29/2016,115.2,115.97,114.73,114.79,8735673
9/30/2016,114.69,115.71,114.69,115.36,11518285
10/3/2016,115.01,115.15,114.41,114.64,8293265
10/4/2016,114.99,115.51,113.42,113.5,9624956
10/5/2016,113.91,114.83,113.38,113.41,9951555
10/6/2016,113.25,114.22,112.4,113.92,11421995
10/7/2016,113.97,114.34,113.22,113.45,7625871
10/10/2016,114.21,114.99,114.16,114.71,10402405
10/11/2016,114.65,115.23,113.56,113.68,10688644
10/12/2016,113.6,115.23,113.54,114.71,10619470
10/13/2016,114.14,115.74,114.07,115.41,8583059
10/14/2016,114.9,115.11,114.07,114.09,9803898
10/17/2016,113.91,114.4,112.1,112.41,11181431
10/18/2016,112.89,113.09,111.23,111.25,10339252
10/19/2016,111.71,111.77,111.12,111.26,8657252
10/20/2016,111.3,111.3,110.33,110.57,11021561
10/21/2016,113.27,114.5,112.75,113.93,10754408
10/24/2016,114.25,114.5,112.64,113.57,9969872
10/25/2016,113.5,113.54,112.67,112.72,10745859
10/26/2016,112.27,112.7,111.4,112.11,10774263
10/27/2016,112.17,112.49,111.78,112.08,7442164
10/28/2016,112.26,112.35,111.53,112.1,11251837
10/31/2016,112.46,112.73,111.79,112.57,10298178
11/1/2016,112.65,112.77,111.95,112.25,9440750
11/2/2016,112.1,112.77,111.82,112.39,7749552
11/3/2016,112.74,112.85,111.52,111.72,11131971
11/4/2016,111.99,112,110.83,111.04,8343648
11/7/2016,112,113.28,111.88,112.82,7627078
11/8/2016,113.01,114.25,113,114.11,8489727
11/9/2016,112.09,115.42,111.8,114.98,8798052
11/10/2016,115.03,115.04,113.78,114.51,11783399
11/11/2016,114.67,114.96,114.17,114.22,9050320
11/14/2016,114.99,118.75,114.72,117.86,11068729
11/15/2016,117.58,118.48,117.02,118.32,8799660
11/16/2016,118.86,119.6,118.46,119.21,11036996
11/17/2016,118.89,119.5,118.28,119.45,9177210
11/18/2016,119.26,120.24,118.91,120,11787971
11/21/2016,119.8,120.5,118.96,119.5,11153308
11/22/2016,119.5,120.29,118.88,119.69,8861330
11/23/2016,119.73,120.76,119.73,120.14,9557509
11/25/2016,120.08,120.99,119.92,120.66,11781598
11/28/2016,120.38,121.87,120.23,121.82,10859168
11/29/2016,120.38,120.79,119.02,120.68,9811251
11/30/2016,120.22,120.49,119.27,119.27,10823885
12/1/2016,118.96,118.96,117.87,118.47,10210212
12/2/2016,118,118.5,117.71,118.24,8898484
12/5/2016,119.45,120.34,119.03,119.29,10032075
12/6/2016,119.29,119.65,118.6,119.25,8398981
12/7/2016,119.41,120.13,118.46,119.92,11018240
12/8/2016,120.05,121.15,119.5,120.45,10573023
12/9/2016,120.57,121.27,120.21,121.26,10297761
12/12/2016,121.57,122.25,121.26,121.74,11469241
12/13/2016,121.78,122.92,121.76,122.68,10750089
12/14/2016,122.87,123.4,122.39,122.84,11150235
12/15/2016,122.97,123.36,121.77,122.36,9821295
12/16/2016,122.89,123.84,122.54,123.24,8200137
12/19/2016,123.23,123.66,122.77,122.99,7479190
12/20/2016,123.18,123.9,122.71,123.33,9832937
12/21/2016,123.15,123.76,123.1,123.18,9513296
12/22/2016,123.12,124,123.09,123.72,9034965
12/23/2016,123.37,123.83,123.07,123.14,10887795
12/27/2016,123.3,123.65,122.97,123.07,9825678
12/28/2016,122.93,123.35,122.61,122.68,11642832
12/29/2016,122.76,123.36,122.76,122.79,10824075
12/30/2016,122.79,123.16,121.44,121.72,10414200
